$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
1,0,0,0,3.00E-02,1.00E-02,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,12,5,19.8,5.00E-04,5.00E-04,5.00E-04,5.00E-04,8.00E-03,8.00E-03,8.00E-03,8.00E-03
1.01,0.118,0.208,.123-105,3.00E-02,1.02E-02,0.301,0.1,9.99E-02,0.102,9.99E-02,.330-233,.336-139,.389-104,0,0,0,0,.449-319,.185-274,0,.679-235,.783-142,.912-107,0,0,0,0,.380-321,.539-277,0,.322-234,.369-140,.119-105,0,0,0,0,.389-320,.539-277,0,9.98E-02,9.99E-02,9.99E-02,12,5.02,19.9,5.02E-04,5.00E-04,4.99E-04,4.99E-04,8.04E-03,7.99E-03,7.99E-03,7.99E-03
1.02,0.235,0.413,3.18E-75,3.00E-02,1.03E-02,0.302,0.101,0.1,0.104,9.99E-02,.965-198,.279-107,1.01E-73,0,0,0,0,.169-278,.332-233,0,.199-199,.650-110,2.37E-76,0,0,0,0,.143-280,.966-236,0,.943-199,.306-108,3.08E-75,0,0,0,0,.146-279,.966-236,0,9.98E-02,9.98E-02,0.1,12,5.04,19.9,5.05E-04,5.00E-04,4.99E-04,5.00E-04,8.09E-03,8.00E-03,7.99E-03,7.99E-03
1.03,0.311,0.547,4.09E-64,3.00E-02,1.04E-02,0.303,0.101,0.1,0.106,9.99E-02,.412-185,2.38E-97,1.32E-62,0,0,0,0,.921-260,.655-214,0,.848-187,5.55E-100,3.09E-65,0,0,0,0,.780-262,.191-216,0,.403-186,2.61E-98,4.01E-64,0,0,0,0,.799-261,.191-216,0,9.98E-02,9.98E-02,0.1,12,5.05,20,5.07E-04,5.00E-04,4.99E-04,5.00E-04,8.11E-03,8.00E-03,7.99E-03,7.99E-03
1.04,0.383,0.674,5.12E-59,3.00E-02,1.05E-02,0.303,0.101,9.98E-02,0.106,9.97E-02,.203-176,2.82E-90,1.64E-57,0,0,0,0,.151-245,.390-200,0,.419-178,6.57E-93,3.84E-60,0,0,0,0,.128-247,.114-202,0,.199-177,3.09E-91,4.99E-59,0,0,0,0,.131-246,.114-202,0,9.96E-02,9.96E-02,9.98E-02,12,5.05,20,5.07E-04,4.99E-04,4.98E-04,4.99E-04,8.11E-03,7.98E-03,7.97E-03,7.98E-03
1.05,0.484,0.851,5.59E-55,2.99E-02,1.06E-02,0.303,0.102,9.96E-02,0.108,9.95E-02,.379-170,4.02E-85,1.79E-53,0,0,0,0,.289-235,.188-190,0,.780-172,9.37E-88,4.20E-56,0,0,0,0,.245-237,.548-193,0,.370-171,4.41E-86,5.47E-55,0,0,0,0,.251-236,.548-193,0,9.94E-02,9.94E-02,9.96E-02,12,5.06,20,5.09E-04,4.98E-04,4.97E-04,4.98E-04,8.15E-03,7.97E-03,7.96E-03,7.96E-03
1.06,0.619,1.09,5.58E-52,2.99E-02,1.08E-02,0.304,0.102,9.95E-02,0.112,9.94E-02,.407-164,2.29E-80,1.82E-50,0,0,0,0,.541-227,.631-182,0,.838-166,5.33E-83,4.26E-53,0,0,0,0,.458-229,.185-184,0,.398-165,2.51E-81,5.54E-52,0,0,0,0,.469-228,.185-184,0,9.92E-02,9.92E-02,9.95E-02,12,5.08,20.1,5.12E-04,4.98E-04,4.97E-04,4.97E-04,8.20E-03,7.96E-03,7.94E-03,7.95E-03
1.07,0.812,1.42,2.28E-49,2.99E-02,1.11E-02,0.305,0.103,9.94E-02,0.115,9.92E-02,.353-156,6.05E-76,7.03E-48,0,0,0,.855-320,.329-217,.531-171,0,.726-158,1.41E-78,1.65E-50,0,0,0,.494-322,.279-219,.156-173,0,.345-157,6.63E-77,2.15E-49,0,0,0,.509-321,.285-218,.156-173,0,9.90E-02,9.91E-02,9.94E-02,11.9,5.1,20.2,5.16E-04,4.97E-04,4.96E-04,4.96E-04,8.26E-03,7.95E-03,7.93E-03,7.94E-03
1.08,1.24,2.15,3.82E-47,2.99E-02,1.14E-02,0.308,0.104,9.91E-02,0.119,9.89E-02,.342-143,3.52E-71,1.43E-45,0,0,0,.295-309,.516-204,.747-160,0,.705-145,8.19E-74,3.35E-48,0,0,0,.212-311,.437-206,.219-162,0,.334-144,3.85E-72,4.35E-47,0,0,0,.177-310,.447-205,.219-162,0,9.87E-02,9.88E-02,9.91E-02,11.9,5.16,20.4,5.20E-04,4.96E-04,4.94E-04,4.95E-04,8.33E-03,7.93E-03,7.91E-03,7.92E-03
1.09,1.98,3.41,8.16E-44,2.98E-02,1.21E-02,0.313,0.105,9.87E-02,0.123,9.85E-02,.841-129,1.37E-67,7.75E-42,0,0,.101-316,.624-299,.766-190,.274-147,0,.173-130,3.20E-70,1.82E-44,0,0,.151-318,.448-301,.642-192,.805-150,0,.821-130,1.50E-68,2.37E-43,0,0,.425-317,.375-300,.664-191,.805-150,0,9.81E-02,9.82E-02,9.87E-02,11.9,5.25,20.7,5.23E-04,4.94E-04,4.92E-04,4.92E-04,8.37E-03,7.90E-03,7.87E-03,7.88E-03
