DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
04/15/2023 00:00,1.0,tjrtlmet,P,1.0,1.0,15.0,,11.2,<0> ,93.0,<0> ,1017.0,<0> ,0.8,<0> ,1.9,<0> ,23:47,318.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 00:15,1.01041667,tjrtlmet,P,1.0,1.0,15.0,,11.2,<0> ,93.0,<0> ,1017.0,<0> ,0.7,<0> ,1.9,<0> ,00:05,323.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 00:30,1.02083333,tjrtlmet,P,1.0,1.0,15.0,,11.3,<0> ,93.0,<0> ,1017.0,<0> ,1.2,<0> ,2.2,<0> ,00:20,315.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 00:45,1.03125,tjrtlmet,P,1.0,1.0,15.0,,11.3,<0> ,93.0,<0> ,1017.0,<0> ,0.5,<0> ,1.5,<0> ,00:31,331.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 01:00,1.04166667,tjrtlmet,P,1.0,1.0,15.0,,11.4,<0> ,93.0,<0> ,1017.0,<0> ,0.4,<0> ,1.0,<0> ,00:58,49.0,<0> ,30.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 01:15,1.05208333,tjrtlmet,P,1.0,1.0,15.0,,11.3,<0> ,93.0,<0> ,1017.0,<0> ,0.7,<0> ,1.4,<0> ,01:07,47.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 01:30,1.0625,tjrtlmet,P,1.0,1.0,15.0,,11.0,<0> ,92.0,<0> ,1017.0,<0> ,0.4,<0> ,0.8,<0> ,01:26,89.0,<0> ,56.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 01:45,1.07291667,tjrtlmet,P,1.0,1.0,15.0,,9.9,<0> ,93.0,<0> ,1017.0,<0> ,0.6,<0> ,1.0,<0> ,01:40,103.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 02:00,1.08333333,tjrtlmet,P,1.0,1.0,15.0,,10.1,<0> ,94.0,<0> ,1017.0,<0> ,0.6,<0> ,1.1,<0> ,01:59,71.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 02:15,1.09375,tjrtlmet,P,1.0,1.0,15.0,,10.3,<0> ,94.0,<0> ,1017.0,<0> ,1.0,<0> ,1.6,<0> ,02:09,84.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
